"","year","id","re","treat","age","education","black","hispanic","married","nodegree","u74","u75","uniqueid"
"1",1978,1,9930.05,1,37,11,1,0,1,1,1,1,"1-1978"
"2",1978,2,3595.89,1,22,9,0,1,0,1,1,1,"2-1978"
"3",1978,3,24909.5,1,30,12,1,0,0,0,1,1,"3-1978"
"4",1978,4,7506.15,1,27,11,1,0,0,1,1,1,"4-1978"
"5",1978,5,289.79,1,33,8,1,0,0,1,1,1,"5-1978"
"6",1978,6,4056.49,1,22,9,1,0,0,1,1,1,"6-1978"
"7",1978,7,0,1,23,12,1,0,0,0,1,1,"7-1978"
"8",1978,8,8472.16,1,32,11,1,0,0,1,1,1,"8-1978"
"9",1978,9,2164.02,1,22,16,1,0,0,0,1,1,"9-1978"
"10",1978,10,12418.1,1,33,12,0,0,1,0,1,1,"10-1978"
"11",1978,11,8173.91,1,19,9,1,0,0,1,1,1,"11-1978"
"12",1978,12,17094.6,1,21,13,1,0,0,0,1,1,"12-1978"
"13",1978,13,0,1,18,8,1,0,0,1,1,1,"13-1978"
"14",1978,14,18739.9,1,27,10,1,0,1,1,1,1,"14-1978"
"15",1978,15,3023.88,1,17,7,1,0,0,1,1,1,"15-1978"
"16",1978,16,3228.5,1,19,10,1,0,0,1,1,1,"16-1978"
"17",1978,17,14581.9,1,27,13,1,0,0,0,1,1,"17-1978"
"18",1978,18,7693.4,1,23,10,1,0,0,1,1,1,"18-1978"
"19",1978,19,10804.3,1,40,12,1,0,0,0,1,1,"19-1978"
"20",1978,20,10747.4,1,26,12,1,0,0,0,1,1,"20-1978"
"21",1978,21,0,1,23,11,1,0,0,1,1,1,"21-1978"
"22",1978,22,5149.5,1,41,14,0,0,0,0,1,1,"22-1978"
"23",1978,23,6408.95,1,38,9,0,0,0,1,1,1,"23-1978"
"24",1978,24,1991.4,1,24,11,1,0,0,1,1,1,"24-1978"
"25",1978,25,11163.2,1,18,10,1,0,0,1,1,1,"25-1978"
"26",1978,26,9643,1,29,11,1,0,1,1,1,1,"26-1978"
"27",1978,27,9897.05,1,25,11,1,0,0,1,1,1,"27-1978"
"28",1978,28,11142.9,1,27,10,0,1,0,1,1,1,"28-1978"
"29",1978,29,16218,1,17,10,1,0,0,1,1,1,"29-1978"
"30",1978,30,995.7,1,24,11,1,0,0,1,1,1,"30-1978"
"31",1978,31,0,1,17,10,1,0,0,1,1,1,"31-1978"
"32",1978,32,6551.59,1,48,4,1,0,0,1,1,1,"32-1978"
"33",1978,33,1574.42,1,25,11,1,0,1,1,1,1,"33-1978"
"34",1978,34,0,1,20,12,1,0,0,0,1,1,"34-1978"
"35",1978,35,3191.75,1,25,12,1,0,0,0,1,1,"35-1978"
"36",1978,36,20505.9,1,42,14,1,0,0,0,1,1,"36-1978"
"37",1978,37,6181.88,1,25,5,1,0,0,1,1,1,"37-1978"
"38",1978,38,5911.55,1,23,12,1,0,1,0,1,1,"38-1978"
"39",1978,39,3094.16,1,46,8,1,0,1,1,1,1,"39-1978"
"40",1978,40,0,1,24,10,1,0,0,1,1,1,"40-1978"
"41",1978,41,1254.58,1,21,12,1,0,0,0,1,1,"41-1978"
"42",1978,42,13188.8,1,19,9,0,0,0,1,1,1,"42-1978"
"43",1978,43,8061.49,1,17,8,1,0,0,1,1,1,"43-1978"
"44",1978,44,2787.96,1,18,8,0,1,1,1,1,1,"44-1978"
"45",1978,45,3972.54,1,20,11,1,0,0,1,1,1,"45-1978"
"46",1978,46,0,1,25,11,1,0,1,1,1,1,"46-1978"
"47",1978,47,0,1,17,8,1,0,0,1,1,1,"47-1978"
"48",1978,48,0,1,17,9,1,0,0,1,1,1,"48-1978"
"49",1978,49,12187.4,1,25,5,1,0,0,1,1,1,"49-1978"
"50",1978,50,4843.18,1,23,12,1,0,0,0,1,1,"50-1978"
"51",1978,51,0,1,28,8,1,0,0,1,1,1,"51-1978"
"52",1978,52,8087.49,1,31,11,1,0,1,1,1,1,"52-1978"
"53",1978,53,0,1,18,11,1,0,0,1,1,1,"53-1978"
"54",1978,54,2348.97,1,25,12,1,0,0,0,1,1,"54-1978"
"55",1978,55,590.782,1,30,11,1,0,1,1,1,1,"55-1978"
"56",1978,56,0,1,17,10,1,0,0,1,1,1,"56-1978"
"57",1978,57,1067.51,1,37,9,1,0,0,1,1,1,"57-1978"
"58",1978,58,7284.99,1,41,4,1,0,1,1,1,1,"58-1978"
"59",1978,59,13167.5,1,42,14,1,0,1,0,1,1,"59-1978"
"60",1978,60,1048.43,1,22,11,0,0,0,1,1,1,"60-1978"
"61",1978,61,0,1,17,8,1,0,0,1,1,1,"61-1978"
"62",1978,62,1923.94,1,29,8,1,0,0,1,1,1,"62-1978"
"63",1978,63,4666.24,1,35,10,1,0,0,1,1,1,"63-1978"
